date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-10-02,45841,UPCOMING,Sturgis West,4735,,,Falmouth Academy,4135,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-10-02,45937,UPCOMING,Bishop Feehan,4042,,,Central Catholic,4081,,,Catholic Central,Merrimack Valley,5:00 P.M.,,0
2025-10-02,46103,UPCOMING,Essex Tech,4745,,,Pentucket,4309,,,Cape Ann,Cape Ann,5:00 P.M.,,0
2025-10-02,46183,UPCOMING,Newburyport,4276,,,North Reading,4288,,,Cape Ann,Cape Ann,4:45 P.M.,,0
2025-10-02,46350,UPCOMING,Excel Academy,4969,,,Boston Collegiate,4592,,,Charter School Athletic,Charter School Athletic,5:00 P.M.,,0
2025-10-02,46389,UPCOMING,Amesbury,4007,,,Manchester Essex,4229,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-10-02,46437,UPCOMING,Pioneer Charter I,4701,,,Northeast,4293,,,Charter School Athletic,Commonwealth,6:15 P.M.,,0
2025-10-02,46443,UPCOMING,Ipswich,4190,,,Rockport,4490,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-10-02,46475,UPCOMING,Minuteman,4255,,,Greater Lowell,4155,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-10-02,46589,UPCOMING,Lynn Tech,4222,,,Greater Lawrence,4154,,,Commonwealth,Commonwealth,7:30 P.M.,,0
2025-10-02,46973,UPCOMING,Somerville,4351,,,Chelsea,4086,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-10-02,47103,UPCOMING,Malden,4227,,,Everett,4132,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-10-02,47116,UPCOMING,Revere,4329,,,Lynn Classical,4220,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-10-02,47222,UPCOMING,Avon,4460,,,Atlantis Charter,4818,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-02,47547,UPCOMING,Wareham,4407,,,Holbrook,4172,,,Mayflower,Mayflower,3:45 P.M.,,0
2025-10-02,47557,UPCOMING,Methuen,4246,,,Haverhill,4167,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-10-02,47583,UPCOMING,Tewksbury,4389,,,Billerica,4040,,,Merrimack Valley,Merrimack Valley,5:45 P.M.,,0
2025-10-02,47649,UPCOMING,Bristol-Plymouth,4057,,,Southeastern,4358,,,Mayflower,Mayflower,4:00 P.M.,,0
2025-10-02,47697,UPCOMING,Bristol Aggie,4463,,,Norfolk Aggie,4458,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-02,47711,UPCOMING,Norfolk Aggie,4458,,,Bristol Aggie,4463,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-02,47739,UPCOMING,Cape Cod Tech,4073,,,Old Colony,4300,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-02,47810,UPCOMING,Upper Cape,4457,,,South Shore Voc-Tech,4356,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-02,56747,UPCOMING,BC High,4029,,,Xaverian,4446,,,Catholic Conference,Catholic Conference,6:00 P.M.,,0
2025-10-02,56765,UPCOMING,Catholic Memorial,4080,,,St. John’s Prep,4369,,,Catholic Conference,Catholic Conference,6:30 P.M.,,0
2025-10-25,45351,UPCOMING,Braintree,4051,,,Mansfield,4230,,,Bay State,Hockomock,2:00 P.M.,,0
2025-10-25,45646,FINAL,Millbury,4250,3.0,1.0,Abington,4002,1.0,0.0,CMAC,South Shore,1:00 P.M.,,0
2025-10-25,45757,FINAL,Nantucket,4265,2.0,2.0,Martha’s Vineyard,4235,2.0,2.0,Cape & Islands,Cape & Islands,11:30 A.M.,,0
2025-10-25,45823,FINAL,Wayland,4411,2.0,2.0,Cohasset,4094,2.0,2.0,Dual County,South Shore,5:00 P.M.,,0
2025-10-25,45832,FORFEIT (Home),Cape Cod Academy,4072,,0.0,Falmouth Academy,4135,,1.0,Cape & Islands,Cape & Islands,11:30 A.M.,,0
2025-10-25,45878,FINAL,West Bridgewater,4415,3.0,1.0,Hull,4184,0.0,0.0,South Coast,South Shore,1:00 P.M.,,0
2025-10-25,46457,FINAL,Danvers,4103,1.0,2.0,Rockport,4490,1.0,2.0,Northeastern,Cape Ann,12:30 P.M.,,0
2025-10-25,46573,FINAL,Algonquin,4005,2.0,1.0,Acton-Boxborough,4003,0.0,0.0,Mid-Wach,Dual County,5:00 P.M.,,0
2025-10-25,46659,FINAL,Hingham,4171,3.0,1.0,BC High,4029,2.0,0.0,Patriot,Catholic Conference,11:00 A.M.,,0
2025-10-25,46701,FINAL,Oliver Ames,4302,2.0,1.0,Concord-Carlisle,4097,0.0,0.0,Hockomock,Dual County,10:00 A.M.,,0
2025-10-25,46732,FINAL,Shawsheen,4346,0.0,2.0,Dracut,4119,0.0,2.0,Commonwealth,Merrimack Valley,12:00 P.M.,,0
2025-10-25,46759,FINAL,Chelmsford,4085,0.0,0.0,Beverly,4038,4.0,1.0,Merrimack Valley,Northeastern,11:00 A.M.,,0
2025-10-25,46875,FINAL,Marblehead,4231,1.0,1.0,North Andover,4283,0.0,0.0,Northeastern,Merrimack Valley,6:30 P.M.,,0
2025-10-25,46933,FINAL,Peabody,4306,1.0,2.0,Billerica,4040,1.0,2.0,Northeastern,Merrimack Valley,1:00 P.M.,,0
2025-10-25,47073,FINAL,Winchester,4434,1.0,1.0,Arlington,4013,0.0,0.0,Middlesex,Middlesex,3:00 P.M.,,0
2025-10-25,47081,FINAL,Weston,4423,3.0,1.0,Tewksbury,4389,0.0,0.0,Dual County,Merrimack Valley,6:00 P.M.,,0
2025-10-25,47225,FINAL,North Attleborough,4284,1.0,0.0,Attleboro,4018,2.0,1.0,Hockomock,Hockomock,2:00 P.M.,,0
2025-10-25,47353,FINAL,Bristol-Plymouth,4057,4.0,0.0,Stoughton,4381,6.0,1.0,Mayflower,Hockomock,4:00 P.M.,,0
2025-10-25,47523,FINAL,Andover,4009,2.0,1.0,Shrewsbury,4348,1.0,0.0,Merrimack Valley,Mid-Wach,1:00 P.M.,,0
2025-10-25,47535,FINAL,Central Catholic,4081,3.0,1.0,Bishop Hendricken (R.I.),4044,0.0,0.0,Merrimack Valley,Independent,1:30 P.M.,,0
2025-10-25,60403,FINAL,East Boston,4125,0.0,0.0,Boston International,4547,1.0,1.0,Boston City,Boston City,10:00 A.M.,,0
2025-10-25,60515,FINAL,Lawrence,4203,0.0,0.0,Nobles,4282,6.0,1.0,Merrimack Valley,ISL,,,0
2025-10-27,45291,FINAL,Framingham,4143,1.0,2.0,Brookline,4059,1.0,2.0,Bay State,Bay State,4:30 P.M.,,0
2025-10-27,45315,FINAL,Natick,4270,4.0,1.0,Wellesley,4413,1.0,0.0,Bay State,Bay State,6:30 P.M.,,0
2025-10-27,45330,FINAL,Newton North,4279,0.0,0.0,Weymouth,4425,1.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2025-10-27,45352,FINAL,Braintree,4051,2.0,0.0,Milton,4252,5.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2025-10-27,45404,FINAL,Needham,4272,4.0,1.0,Walpole,4404,1.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2025-10-27,45530,FINAL,Brighton,4055,2.0,1.0,Catholic Memorial,4080,1.0,0.0,Boston City,Catholic Conference,3:30 P.M.,,0
2025-10-27,45573,FINAL,CASH,4187,8.0,1.0,Cristo Rey/Cathedral,4453,1.0,0.0,Boston City,Catholic Central,4:00 P.M.,,0
2025-10-27,45612,FINAL,Bishop Feehan,4042,1.0,0.0,New Bedford,4273,4.0,1.0,Catholic Central,Big Three,3:30 P.M.,,0
2025-10-27,45620,FINAL,Rockland,4331,3.0,2.0,East Boston,4125,3.0,2.0,South Shore,Boston City,4:00 P.M.,,0
2025-10-27,45648,FINAL,Abington,4002,2.0,1.0,Hull,4184,0.0,0.0,South Shore,South Shore,4:00 P.M.,,0
2025-10-27,45686,FINAL,East Bridgewater,4126,2.0,1.0,Randolph,4327,0.0,0.0,South Shore,South Shore,4:00 P.M.,,0
2025-10-27,45690,FINAL,Nauset,4271,1.0,0.0,Barnstable,4024,5.0,1.0,Cape & Islands,Southeast,4:00 P.M.,,0
2025-10-27,45714,FINAL,Cardinal Spellman,4075,2.0,1.0,Middleborough,4247,1.0,0.0,Catholic Central,South Shore,4:00 P.M.,,0
2025-10-27,45738,FINAL,Hingham,4171,1.0,0.0,Norwell,4296,3.0,1.0,Patriot,South Shore,4:00 P.M.,,0
2025-10-27,45790,FINAL,St. Mary’s,4374,4.0,1.0,Archbishop Williams,4012,1.0,0.0,Catholic Central,Catholic Central,4:00 P.M.,,0
2025-10-27,45814,FINAL,Carver,4077,2.0,0.0,Mashpee,4237,5.0,1.0,South Shore,South Shore,4:00 P.M.,,0
2025-10-27,45820,UPCOMING,Norfolk Aggie,4458,,,Cape Cod Tech,4073,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-27,45844,FINAL,Falmouth Academy,4135,1.0,0.0,Southeastern,4358,4.0,1.0,Cape & Islands,Mayflower,4:00 P.M.,,0
2025-10-27,45905,FINAL,Nantucket,4265,1.0,1.0,Dennis-Yarmouth,4111,0.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-10-27,45910,FINAL,Westport,4461,4.0,1.0,Monomoy,4706,1.0,0.0,Mayflower,Cape & Islands,3:30 P.M.,,0
2025-10-27,45927,UPCOMING,Arlington Catholic,4014,,,Lowell Catholic,4217,,,Catholic Central,Commonwealth,3:30 P.M.,,0
2025-10-27,45931,FINAL,Atlantis Charter,4818,2.0,1.0,Sturgis West,4735,1.0,0.0,Mayflower,Cape & Islands,5:00 P.M.,,0
2025-10-27,45965,FINAL,Bishop Fenwick,4043,1.0,1.0,Swampscott,4383,0.0,0.0,Catholic Central,Northeastern,6:00 P.M.,,0
2025-10-27,45985,FINAL,Bridgewater-Raynham,4053,3.0,1.0,Plymouth North,4315,1.0,0.0,Southeast,Patriot,4:00 P.M.,,0
2025-10-27,46084,FINAL,Seekonk,4344,1.0,0.0,Somerset Berkley,4350,2.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2025-10-27,46155,FINAL,Masconomet,4236,3.0,1.0,Lynnfield,4223,0.0,0.0,Northeastern,Cape Ann,4:00 P.M.,,0
2025-10-27,46297,FINAL,North Reading,4288,2.0,1.0,Pentucket,4309,1.0,0.0,Cape Ann,Cape Ann,4:30 P.M.,,0
2025-10-27,46319,FINAL,Scituate,4343,0.0,0.0,Pembroke,4308,1.0,1.0,Patriot,Patriot,6:00 P.M.,,0
2025-10-27,46495,FINAL,Wareham,4407,3.0,1.0,South Shore Charter,4589,2.0,0.0,Mayflower,Charter School Athletic,4:00 P.M.,,0
2025-10-27,46540,FINAL,Beverly,4038,4.0,1.0,Acton-Boxborough,4003,1.0,0.0,Northeastern,Dual County,4:00 P.M.,,0
2025-10-27,46616,UPCOMING,Lynn Classical,4220,,,Lynn Tech,4222,,,Greater Boston,Commonwealth,7:30 P.M.,,0
2025-10-27,46858,FINAL,Winthrop,4437,1.0,2.0,Marblehead,4231,1.0,2.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-10-27,46880,FINAL,Westford,4421,0.0,2.0,Groton,4544,0.0,2.0,Dual County,ISL,6:00 P.M.,,0
2025-10-27,47006,UPCOMING,Gloucester,4150,,,Malden,4227,,,Northeastern,Greater Boston,4:30 P.M.,,0
2025-10-27,47079,FINAL,Arlington,4013,1.0,2.0,Lexington,4209,1.0,2.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-10-27,47095,FINAL,Belmont,4034,0.0,0.0,Winchester,4434,3.0,1.0,Middlesex,Middlesex,4:30 P.M.,,0
2025-10-27,47425,UPCOMING,Bristol Aggie,4463,,,Avon,4460,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-27,47449,FINAL,Woburn,4438,2.0,0.0,Reading,4328,3.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-10-27,47478,FINAL,Burlington,4065,1.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-10-27,47487,FINAL,Melrose,4244,0.0,0.0,Watertown,4409,2.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-10-27,47497,UPCOMING,Wilmington,4432,,,Wakefield,4402,,,Middlesex,Middlesex,5:00 P.M.,,0
2025-10-27,56773,FINAL,Leominster,4208,0.0,0.0,St. John’s Prep,4369,2.0,1.0,Mid-Wach,Catholic Conference,6:30 P.M.,,0
2025-10-27,60538,FINAL,Bourne,4050,2.0,2.0,Apponequet,4011,2.0,2.0,South Coast,South Coast,,,0
2025-10-27,60540,FINAL,Shawsheen,4346,2.0,1.0,Greater Lowell,4155,1.0,0.0,Commonwealth,Commonwealth,,,0
2025-10-27,60555,FINAL,Old Rochester,4301,3.0,1.0,West Bridgewater,4415,1.0,0.0,South Coast,South Coast,,,0
2025-10-27,60561,FINAL,Smith Academy,4538,3.0,1.0,Granby,4520,1.0,0.0,Schmid,Schmid,,,0
2025-10-27,60562,FINAL,Monson,4429,1.0,1.0,Pioneer Valley Christian,4535,0.0,0.0,Holley,Bi-County,,,0
2025-10-27,60564,FINAL,Amherst-Pelham,4008,2.0,2.0,Hampshire,4518,2.0,2.0,Churchill,Holley,,,0
2025-10-27,60565,FINAL,Ludlow,4218,0.0,0.0,Agawam,4004,1.0,1.0,Smith,Churchill,,,0
2025-10-27,60568,FINAL,Pioneer Valley Chinese Immersion,4955,0.0,0.0,Drury,4120,1.0,1.0,Tri-County,Bi-County,,,0
2025-10-27,60571,FINAL,Westfield Tech,4420,3.0,1.0,Springfield Sci-Tech,4363,1.0,0.0,Bi-County,Independent,,,0
2025-10-27,60574,FINAL,Monument Mtn.,4260,4.0,1.0,Pittsfield,4314,2.0,0.0,Churchill,Churchill,,,0
2025-10-27,60575,FINAL,Turners Falls,4396,2.0,1.0,Gateway,4517,0.0,0.0,Independent,Bi-County,,,0
2025-10-27,60576,FINAL,Longmeadow,4214,2.0,1.0,West Springfield,4417,0.0,0.0,Smith,Smith,,,0
2025-10-27,60578,FINAL,Chicopee,4088,3.0,1.0,Belchertown,4032,2.0,0.0,Holley,Smith,,,0
2025-10-27,60579,FINAL,Pathfinder,4305,3.0,1.0,Franklin County Tech,4145,1.0,0.0,Tri-County,Tri-County,,,0
2025-10-27,60580,FINAL,Blackstone Valley,4046,4.0,1.0,Northeast,4293,1.0,0.0,CMAC,Commonwealth,,,0
2025-10-27,60582,FINAL,University Park,4514,0.0,0.0,Douglas,4506,3.0,1.0,CMAC,CMAC,,,0
2025-10-27,60585,FINAL,Maynard,4239,1.0,2.0,Advanced Math and Science,4595,1.0,2.0,Mid-Wach,CMAC,,,0
2025-10-27,60587,FINAL,Ayer Shirley,4022,2.0,2.0,Sutton,4512,2.0,2.0,Mid-Wach,CMAC,,,0
2025-10-27,60589,FINAL,Grafton,4153,1.0,2.0,Tyngsborough,4397,1.0,2.0,Mid-Wach,Mid-Wach,,,0
2025-10-27,60592,FINAL,Bromfield,4505,6.0,1.0,Hudson,4182,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-10-27,60593,FINAL,Worcester North,4443,3.0,1.0,Hopedale,4507,2.0,0.0,CMAC,CMAC,,,0
2025-10-27,60594,FINAL,Lunenburg,4219,2.0,2.0,Worcester South,4444,2.0,2.0,Mid-Wach,CMAC,,,0
2025-10-27,60595,FINAL,Auburn,4019,1.0,1.0,Leicester,4207,0.0,0.0,CMAC,CMAC,,,0
2025-10-27,60597,FINAL,Fitchburg,4139,1.0,0.0,North Middlesex,4286,2.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-10-27,60598,FINAL,Uxbridge,4398,2.0,1.0,Clinton,4093,1.0,0.0,CMAC,Mid-Wach,,,0
2025-10-27,60600,FINAL,Oakmont,4299,0.0,0.0,Gardner,4147,1.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-10-27,60603,FINAL,Attleboro,4018,3.0,1.0,Oliver Ames,4302,1.0,0.0,Hockomock,Hockomock,,,0
2025-10-27,60656,FINAL,Concord Academy,4096,2.0,1.0,Lexington Christian,4210,1.0,0.0,EIL,EIL,,,0
2025-10-27,63532,FINAL,Canton,4071,2.0,2.0,Milford,4249,2.0,2.0,Hockomock,Hockomock,,,0
2025-10-28,45375,FINAL,Ashland,4015,0.0,2.0,Westwood,4424,0.0,2.0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-10-28,45403,FINAL,Dedham,4108,1.0,0.0,Holliston,4174,3.0,1.0,Tri-Valley,Tri-Valley,4:15 P.M.,,0
2025-10-28,45443,FINAL,Norwood,4297,0.0,0.0,Hopkinton,4180,4.0,1.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-10-28,45492,FINAL,Boston International,4547,0.0,0.0,Dover-Sherborn,4118,5.0,1.0,Boston City,Tri-Valley,4:00 P.M.,,0
2025-10-28,45495,FINAL,Brockton,4058,2.0,1.0,Cohasset,4094,1.0,0.0,Big Three,South Shore,6:00 P.M.,,0
2025-10-28,45500,FINAL,Bellingham,4033,3.0,1.0,Norton,4295,1.0,0.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-10-28,45525,FINAL,Medway,4243,1.0,0.0,Medfield,4241,7.0,1.0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-10-28,45567,FINAL,Durfee,4122,1.0,1.0,Bishop Stang,4045,0.0,0.0,Big Three,Catholic Central,6:00 P.M.,,0
2025-10-28,45649,FINAL,Madison Park,4225,8.0,1.0,Prospect Hill,4593,1.0,0.0,Boston City,Charter School Athletic,4:00 P.M.,,0
2025-10-28,45679,FINAL,TechBoston,4117,4.0,1.0,O’Bryant,4298,2.0,0.0,Boston City,Boston City,4:00 P.M.,,0
2025-10-28,45730,FINAL,Falmouth,4134,2.0,1.0,Mashpee,4237,1.0,0.0,Cape & Islands,South Shore,6:00 P.M.,,0
2025-10-28,45848,UPCOMING,Southeastern,4358,,,Falmouth Academy,4135,,,Mayflower,Cape & Islands,3:30 P.M.,,0
2025-10-28,46216,FINAL,Duxbury,4123,5.0,1.0,Hanover,4164,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-10-28,46341,FINAL,Pentucket,4309,5.0,1.0,Whittier,4428,0.0,0.0,Cape Ann,Commonwealth,5:30 P.M.,,0
2025-10-28,46366,FINAL,Whitman-Hanson,4427,1.0,0.0,Quincy,4326,2.0,1.0,Patriot,Patriot,6:00 P.M.,,0
2025-10-28,46452,FINAL,Gloucester,4150,1.0,1.0,Manchester Essex,4229,0.0,0.0,Northeastern,Cape Ann,4:30 P.M.,,0
2025-10-28,46578,FINAL,Acton-Boxborough,4003,1.0,0.0,Cambridge,4067,5.0,1.0,Dual County,Dual County,4:30 P.M.,,0
2025-10-28,46705,FINAL,Weston,4423,1.0,0.0,Concord-Carlisle,4097,3.0,1.0,Dual County,Dual County,4:00 P.M.,,0
2025-10-28,46729,FINAL,Westford,4421,0.0,0.0,Lincoln-Sudbury,4211,1.0,1.0,Dual County,Dual County,6:00 P.M.,,0
2025-10-28,46730,FINAL,KIPP,4703,3.0,1.0,Shawsheen,4346,2.0,0.0,Commonwealth,Commonwealth,5:45 P.M.,,0
2025-10-28,46762,FINAL,Minuteman,4255,4.0,1.0,Innovation Academy,4690,0.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-10-28,46825,FINAL,Wayland,4411,0.0,0.0,Newton South,4280,3.0,1.0,Dual County,Dual County,4:00 P.M.,,0
2025-10-28,46910,FINAL,Nashoba Valley Tech,4268,7.0,1.0,Maimonides,4473,2.0,0.0,Commonwealth,Independent,4:00 P.M.,,0
2025-10-28,46935,FINAL,North Andover,4283,1.0,0.0,Peabody,4306,2.0,1.0,Merrimack Valley,Northeastern,6:00 P.M.,,0
2025-10-28,46959,FINAL,Bedford,4031,0.0,0.0,Boston Latin,4049,1.0,1.0,Dual County,Dual County,4:00 P.M.,,0
2025-10-28,47123,FINAL,Lynn English,4221,3.0,1.0,Somerville,4351,0.0,0.0,Greater Boston,Greater Boston,5:45 P.M.,,0
2025-10-28,47185,FINAL,Central Catholic,4081,1.0,0.0,Revere,4329,5.0,1.0,Merrimack Valley,Greater Boston,7:00 P.M.,,0
2025-10-28,47569,FINAL,Wareham,4407,5.0,1.0,Old Colony,4300,3.0,0.0,Mayflower,Mayflower,3:45 P.M.,,0
2025-10-28,47573,FINAL,Shrewsbury,4348,0.0,2.0,Lowell,4216,0.0,2.0,Mid-Wach,Merrimack Valley,6:00 P.M.,,0
2025-10-28,47600,FINAL,Chelmsford,4085,0.0,0.0,Algonquin,4005,2.0,1.0,Merrimack Valley,Mid-Wach,6:00 P.M.,,0
2025-10-28,47722,UPCOMING,Bristol Aggie,4463,,,South Shore Voc-Tech,4356,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-28,61613,FINAL,Nantucket,4265,2.0,2.0,Nauset,4271,2.0,2.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-10-28,61625,FINAL,Marshfield,4234,8.0,1.0,North Quincy,4287,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-10-28,61628,FINAL,Boston Collegiate,4592,5.0,1.0,Charlestown,4084,3.0,0.0,Charter School Athletic,Boston City,,,0
2025-10-28,61634,FINAL,Nashoba,4267,0.0,2.0,Wachusett,4400,0.0,2.0,Mid-Wach,Mid-Wach,,,0
2025-10-28,63526,FINAL,Greater Lowell,4155,1.0,2.0,Billerica,4040,1.0,2.0,Commonwealth,Merrimack Valley,,,0
2025-10-29,45328,FINAL,Newton North,4279,0.0,2.0,Belmont,4034,0.0,2.0,Bay State,Middlesex,4:30 P.M.,,0
2025-10-29,45423,FINAL,Canton,4071,4.0,1.0,Walpole,4404,1.0,0.0,Hockomock,Bay State,6:30 P.M.,,0
2025-10-29,45428,FINAL,Weymouth,4425,1.0,1.0,BC High,4029,0.0,0.0,Bay State,Catholic Conference,7:00 P.M.,,0
2025-10-29,45531,FINAL,Brighton,4055,2.0,2.0,Chelsea,4086,2.0,2.0,Boston City,Greater Boston,4:40 P.M.,,0
2025-10-29,45576,UPCOMING,CASH,4187,,,Boston Prep,4655,,,Boston City,Charter School Athletic,4:00 P.M.,,0
2025-10-29,45613,FINAL,Taunton,4388,2.0,0.0,New Bedford,4273,6.0,1.0,Hockomock,Big Three,4:00 P.M.,,0
2025-10-29,45650,FINAL,Abington,4002,1.0,0.0,Rockland,4331,2.0,1.0,South Shore,South Shore,4:00 P.M.,,0
2025-10-29,45716,UPCOMING,Middleborough,4247,,,Bristol-Plymouth,4057,,,South Shore,Mayflower,4:00 P.M.,,0
2025-10-29,45740,FINAL,Norwell,4296,2.0,1.0,Hanover,4164,0.0,0.0,South Shore,Patriot,4:00 P.M.,,0
2025-10-29,45857,FINAL,Rising Tide Charter,4746,5.0,1.0,Sturgis East,4456,2.0,0.0,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-10-29,45909,FINAL,Monomoy,4706,2.0,1.0,Nantucket,4265,1.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-10-29,45932,FINAL,Sturgis West,4735,3.0,1.0,Atlantis Charter,4818,0.0,0.0,Cape & Islands,Mayflower,4:00 P.M.,,0
2025-10-29,45968,FINAL,Danvers,4103,3.0,1.0,Bishop Fenwick,4043,2.0,0.0,Northeastern,Catholic Central,5:30 P.M.,,0
2025-10-29,45998,FINAL,Dartmouth,4105,2.0,1.0,North Attleborough,4284,0.0,0.0,Southeast,Hockomock,4:00 P.M.,,0
2025-10-29,46033,FINAL,Bourne,4050,0.0,0.0,West Bridgewater,4415,4.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2025-10-29,46049,FINAL,Mansfield,4230,1.0,0.0,Dighton-Rehoboth,4114,2.0,1.0,Hockomock,South Coast,6:45 P.M.,,0
2025-10-29,46208,FINAL,Beverly,4038,1.0,2.0,Newburyport,4276,1.0,2.0,Northeastern,Cape Ann,4:00 P.M.,,0
2025-10-29,46380,FINAL,Silver Lake,4349,1.0,2.0,Scituate,4343,1.0,2.0,Patriot,Patriot,4:00 P.M.,,0
2025-10-29,46434,FINAL,Swampscott,4383,1.0,0.0,Hamilton-Wenham,4163,5.0,1.0,Northeastern,Cape Ann,4:30 P.M.,,0
2025-10-29,46497,UPCOMING,Holbrook,4172,,,South Shore Charter,4589,,,Mayflower,Charter School Athletic,3:30 P.M.,,0
2025-10-29,46878,FINAL,Melrose,4244,2.0,1.0,Marblehead,4231,0.0,0.0,Middlesex,Northeastern,4:30 P.M.,,0
2025-10-29,47034,UPCOMING,Salem,4336,,,Lynn Classical,4220,,,Northeastern,Greater Boston,5:00 P.M.,,0
2025-10-29,47239,FINAL,St. John’s (Shrewsbury),4368,3.0,1.0,Franklin,4144,1.0,0.0,Catholic Conference,Hockomock,6:00 P.M.,,0
2025-10-29,47422,FINAL,Westport,4461,12.0,1.0,Avon,4460,0.0,0.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-29,47439,FINAL,St. John’s Prep,4369,3.0,1.0,Lexington,4209,0.0,0.0,Catholic Conference,Middlesex,4:00 P.M.,,0
2025-10-29,47498,FINAL,Chelmsford,4085,1.0,2.0,Wakefield,4402,1.0,2.0,Merrimack Valley,Middlesex,6:00 P.M.,,0
2025-10-29,47668,FINAL,Diman,4115,0.0,0.0,Bay Path,4027,4.0,1.0,Mayflower,CMAC,6:00 P.M.,,0
2025-10-29,61642,FINAL,Cardinal Spellman,4075,6.0,1.0,Cristo Rey/Cathedral,4453,0.0,0.0,Catholic Central,Catholic Central,,,0
2025-10-29,61660,FINAL,Bishop Feehan,4042,1.0,0.0,Central Catholic,4081,2.0,1.0,Catholic Central,Merrimack Valley,,,0
2025-10-29,61664,FINAL,Concord Academy,4096,5.0,1.0,Pingree,4312,1.0,0.0,EIL,EIL,,,0
2025-10-29,61670,FINAL,Pembroke,4308,1.0,1.0,Nauset,4271,0.0,0.0,Patriot,Cape & Islands,,,0
2025-10-29,61674,FINAL,Lawrence Academy,4204,4.0,1.0,Rivers,4330,2.0,0.0,ISL,ISL,,,0
2025-10-29,61683,FINAL,Minuteman,4255,4.0,1.0,Cape Cod Tech,4073,3.0,0.0,Commonwealth,Mayflower,,1.0,0
2025-10-29,61687,FINAL,Middlesex,4248,0.0,0.0,Nobles,4282,2.0,1.0,ISL,ISL,,,0
2025-10-29,61698,FINAL,Monson,4429,3.0,0.0,Turners Falls,4396,4.0,1.0,Holley,Independent,,,0
2025-10-29,61700,FINAL,Chicopee,4088,2.0,1.0,Pope Francis,4796,0.0,0.0,Holley,Smith,,,0
2025-10-29,61701,FINAL,Westfield,4419,0.0,0.0,Amherst-Pelham,4008,1.0,1.0,Churchill,Churchill,,,0
2025-10-29,61702,FINAL,Malden Catholic,4228,2.0,1.0,Mystic Valley,4264,0.0,0.0,Catholic Conference,Commonwealth,,,0
2025-10-29,61704,FINAL,Hopkins,4531,1.0,2.0,Westfield Tech,4420,1.0,2.0,Schmid,Bi-County,,,0
2025-10-29,61705,FINAL,Sutton,4512,4.0,1.0,Douglas,4506,0.0,0.0,CMAC,CMAC,,,0
2025-10-29,61707,FINAL,Phillips Andover,4310,1.0,0.0,Worcester Academy,4441,2.0,1.0,Independent,Independent,,,0
2025-10-29,61710,FINAL,Hopedale,4507,0.0,2.0,Leicester,4207,0.0,2.0,CMAC,CMAC,,,0
2025-10-29,61712,FINAL,West Boylston,4414,2.0,1.0,David Prouty,4106,0.0,0.0,Mid-Wach,CMAC,,,0
